video_title,video_likes,video_views,author,comment,comment_likes
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@eleyanalake1069,"I too, met this young man, in Mcloudganj, in 2013!!  I do have a photo taken with him, somewhere!   He was also selling oranges then.  I also gave him some money, as I felt it was helpful!  What a beautiful soul!!  It touches my heart, that he is helping his Mother!!  Thank you for sharing this video!  Blessings",598
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@mamta8429,"The boy was so happy when you bought all the fruits...really moved by your kind gesture ted and happy to see that humanity is still alive..do continue with the great work, keep growing and spreading more and more smiles..stay blessed ",1500
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@Barlowade,"I met this hawker last week while i was walking towards the waterfalls, he still sits in the same place and still works hard but people still ignore him , i brought whatever he was selling and helped him",653
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@sophiaisabellen,"Despite his disability, Anu is still pretty much determined to make ends meet financially for the sake of his own family. I gotta praise him for that somehow. Though I’m not quite sure if he’d be totally safe out there just sitting on the side of the street for too long. Someone might take advantage of him, but hopefully that won’t be the case ",581
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@SNIPEEE,"Ganpati Bappa Moreya ️ 
Jai Shree Ganesh ️ 
Har Har Mahadev ️
Jai Mata Sati 
Jai Mata Parwati 
Jai Nandi Mahraj 
Jai Mushak Ji 
Jai Ho Kartike Mahraj 
Jai Ho ️
Ganpati bappa moreya 
Har Har Mahadev️️️
Jai shree Ram ️
Jai Bajrangbali ️
Jai shree shyam ️
Jai shree Bala ji Hanuman ️
Radhe Radhe 
Radhe Krishna 
Krishna Krishna 
Hare Hare 
Jai ho guru dev ️
Jai mata di ️
Jai saraswati mata 
Jai kali mata ️
Jai laxmi mata 
Jai ho vishu dev 
Jal bagesnwar dham ️
Jai Shree Kedarnath
Jai Shree kedar
Jai SitaRam 
Jai shree Ram ️
Jai Bajrangbali ️
Jai Mata Sita 
Jai Shree Lakshman ️️
Jai Ho Ram Darbar️
Jai Radha Madhav️
Jai Shree Radhe️
Jai Shree Krishna️
Radha Rani Ki Jai ho️
Shriji ki jai ho️
Bake bihari ki jai ho️
Radhavallabhlal ki jai ho️️
Jai shriharivansh️️
Om Namoh Bagwate Vashudevaye ️️",6
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@indulkar.vihaan09,"Even though he is physically challenged, he doesn't give up. He's such a sweet and kind person doing his best for his parents. And ted is also a nice person, we need more people like him to change the world and show that humanity still exists. Anu made my smile and cry because of his innocence. Such a wholesome and an amazing person!",19
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@sanikaghumatkar5674,"I  have also met Anu during summer vacations of 2018 ...that time he was selling kiwis ....I remember my father tried to give him 1000 rupees without buying one....that time he denied and said I want to earn money..so buy kiwis and give me money....what an amazing person he is!..It's been 5 years I still have a photo of him and my dad posing for a nice photo..His innocent smile in the photo always makes me happy
 
Edit:-For those who kept asking where I met him...I met him in Dalai Lama's temple which is in McLeod Ganj (suburb near Dharmashala)",1500
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@PreetMehta-lx1gj,"I have a brother just like him. I can't Express how happy am I right now seeing this. I wish I can help anu. My brother cant walk, cant talk and his hand movements are not even this good. It's so difficult so so difficult.  He is turning 25 this year and everyday I pray I can earn good enough for him to have a happy life. Coming from a middle class family it's so difficult to handle him and the money crisis.  But one day I'll help my brother and so many people like anu
You've earned my respect ted keep doing the good work ",282
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@AT-eu4zu,"He’s not a victim, he’s a victor. 
And let me tell you something, these beautiful souls ARE WAY MORE ADVANCED than us. They are kind and loving because they are not because they have anything to gain. I work with beautiful people like him and THEY help me not me helping them. Please don’t be fooled. Disability is the one who doesn’t see, and I’m not talking with the eyes. 

It is my honour and dedication to be with them always so I may attempt to see and learn. 

Thank you for this beautiful soul ",3
He’s Physically challenged but still working hard for his sick mom 😢 💔,0,0,@ChimkenKing,I wanna give this young man every last dollar i have. .  I can no longer say i am working to my fullest. .  This is so beautiful you have stopped to help such a hard working young man. I wish there was more we could do.,280
